slot_id;warehouse_id;slot_number;slot_start_time;slot_end_time;assigned_shipment_id;slot_status;actual_checkin_time;actual_checkout_time;waiting_time_minutes
SLOT-0001149;WH-CHE-01;1149;2026-02-17 21:00;2026-02-17 22:00;;Free;;;0
SLOT-0001150;WH-PUN-01;1150;2026-02-17 22:00;2026-02-17 23:00;;Free;;;0
SLOT-0001151;WH-MUM-01;1151;2026-02-17 23:00;2026-02-18 00:00;;Free;;;0
SLOT-0001152;WH-COI-01;1152;2026-02-18 00:00;2026-02-18 01:00;;Free;;;0
SLOT-0001153;WH-AHM-01;1153;2026-02-18 01:00;2026-02-18 02:00;;Free;;;0
SLOT-0001154;WH-KOL-01;1154;2026-02-18 02:00;2026-02-18 03:00;;Free;;;0
SLOT-0001155;WH-DEL-01;1155;2026-02-18 03:00;2026-02-18 04:00;;Free;;;0
SLOT-0001156;WH-BAN-01;1156;2026-02-18 04:00;2026-02-18 05:00;;Free;;;0
SLOT-0001157;WH-RAN-01;1157;2026-02-18 05:00;2026-02-18 06:00;;Free;;;0
SLOT-0001158;WH-CHE-01;1158;2026-02-18 06:00;2026-02-18 07:00;;Free;;;0
SLOT-0001159;WH-DEL-01;1159;2026-02-18 07:00;2026-02-18 08:00;;Free;;;0
SLOT-0001160;WH-CHE-01;1160;2026-02-18 08:00;2026-02-18 09:00;;Free;;;0
SLOT-0001161;WH-BAN-01;1161;2026-02-18 09:00;2026-02-18 10:00;;Free;;;0
SLOT-0001162;WH-CHE-01;1162;2026-02-18 10:00;2026-02-18 11:00;;Free;;;0
SLOT-0001163;WH-PAT-01;1163;2026-02-18 11:00;2026-02-18 12:00;;Free;;;0
SLOT-0001164;WH-BAN-01;1164;2026-02-18 12:00;2026-02-18 13:00;;Free;;;0
SLOT-0001165;WH-PUN-01;1165;2026-02-18 13:00;2026-02-18 14:00;;Free;;;0
SLOT-0001166;WH-CHE-01;1166;2026-02-18 14:00;2026-02-18 15:00;;Free;;;0
SLOT-0001167;WH-CHE-01;1167;2026-02-18 15:00;2026-02-18 16:00;;Free;;;0
SLOT-0001168;WH-COI-01;1168;2026-02-18 16:00;2026-02-18 17:00;;Free;;;0
SLOT-0001169;WH-BAN-01;1169;2026-02-18 17:00;2026-02-18 18:00;;Free;;;0
SLOT-0001170;WH-BAN-01;1170;2026-02-18 18:00;2026-02-18 19:00;;Free;;;0
SLOT-0001171;WH-IND-01;1171;2026-02-18 19:00;2026-02-18 20:00;;Free;;;0
SLOT-0001172;WH-IND-01;1172;2026-02-18 20:00;2026-02-18 21:00;;Free;;;0
SLOT-0001173;WH-AHM-01;1173;2026-02-18 21:00;2026-02-18 22:00;;Free;;;0
SLOT-0001174;WH-LUC-01;1174;2026-02-18 22:00;2026-02-18 23:00;;Free;;;0
SLOT-0001175;WH-CHE-01;1175;2026-02-18 23:00;2026-02-19 00:00;;Free;;;0
SLOT-0001176;WH-HYD-01;1176;2026-02-19 00:00;2026-02-19 01:00;;Free;;;0
SLOT-0001177;WH-HYD-01;1177;2026-02-19 01:00;2026-02-19 02:00;;Free;;;0
SLOT-0001178;WH-MUM-01;1178;2026-02-19 02:00;2026-02-19 03:00;;Free;;;0
SLOT-0001179;WH-BAN-01;1179;2026-02-19 03:00;2026-02-19 04:00;;Free;;;0
SLOT-0001180;WH-AHM-01;1180;2026-02-19 04:00;2026-02-19 05:00;;Free;;;0
SLOT-0001181;WH-BAN-01;1181;2026-02-19 05:00;2026-02-19 06:00;;Free;;;0
SLOT-0001182;WH-DEL-01;1182;2026-02-19 06:00;2026-02-19 07:00;;Free;;;0
SLOT-0001183;WH-BAN-01;1183;2026-02-19 07:00;2026-02-19 08:00;;Free;;;0
SLOT-0001184;WH-IND-01;1184;2026-02-19 08:00;2026-02-19 09:00;;Free;;;0
SLOT-0001185;WH-CHE-01;1185;2026-02-19 09:00;2026-02-19 10:00;;Free;;;0
SLOT-0001186;WH-CHE-01;1186;2026-02-19 10:00;2026-02-19 11:00;;Free;;;0
SLOT-0001187;WH-CHE-01;1187;2026-02-19 11:00;2026-02-19 12:00;;Free;;;0
SLOT-0001188;WH-GUW-01;1188;2026-02-19 12:00;2026-02-19 13:00;;Free;;;0
SLOT-0001189;WH-KOL-01;1189;2026-02-19 13:00;2026-02-19 14:00;;Free;;;0
SLOT-0001190;WH-DEL-01;1190;2026-02-19 14:00;2026-02-19 15:00;;Free;;;0
SLOT-0001191;WH-DEL-01;1191;2026-02-19 15:00;2026-02-19 16:00;;Free;;;0
SLOT-0001192;WH-LUC-01;1192;2026-02-19 16:00;2026-02-19 17:00;;Free;;;0
SLOT-0001193;WH-CHE-01;1193;2026-02-19 17:00;2026-02-19 18:00;;Free;;;0
SLOT-0001194;WH-PUN-01;1194;2026-02-19 18:00;2026-02-19 19:00;;Free;;;0
SLOT-0001195;WH-PAT-01;1195;2026-02-19 19:00;2026-02-19 20:00;;Free;;;0
SLOT-0001196;WH-DEL-01;1196;2026-02-19 20:00;2026-02-19 21:00;;Free;;;0
SLOT-0001197;WH-KOL-01;1197;2026-02-19 21:00;2026-02-19 22:00;;Free;;;0
SLOT-0001198;WH-AHM-01;1198;2026-02-19 22:00;2026-02-19 23:00;;Free;;;0
SLOT-0001199;WH-LUC-01;1199;2026-02-19 23:00;2026-02-20 00:00;;Free;;;0
SLOT-0001200;WH-GUW-01;1200;2026-02-20 00:00;2026-02-20 01:00;;Free;;;0
SLOT-0001201;WH-BAN-01;1201;2026-02-20 01:00;2026-02-20 02:00;;Free;;;0
SLOT-0001202;WH-KOL-01;1202;2026-02-20 02:00;2026-02-20 03:00;;Free;;;0
SLOT-0001203;WH-MUM-01;1203;2026-02-20 03:00;2026-02-20 04:00;;Free;;;0
SLOT-0001204;WH-BAN-01;1204;2026-02-20 04:00;2026-02-20 05:00;;Free;;;0
SLOT-0001205;WH-GUW-01;1205;2026-02-20 05:00;2026-02-20 06:00;;Free;;;0
SLOT-0001206;WH-GUW-01;1206;2026-02-20 06:00;2026-02-20 07:00;;Free;;;0
SLOT-0001207;WH-MUM-01;1207;2026-02-20 07:00;2026-02-20 08:00;;Free;;;0
SLOT-0001208;WH-BAN-01;1208;2026-02-20 08:00;2026-02-20 09:00;;Free;;;0
SLOT-0001209;WH-PUN-01;1209;2026-02-20 09:00;2026-02-20 10:00;;Free;;;0
SLOT-0001210;WH-BAN-01;1210;2026-02-20 10:00;2026-02-20 11:00;;Free;;;0
SLOT-0001211;WH-CHE-01;1211;2026-02-20 11:00;2026-02-20 12:00;;Free;;;0
SLOT-0001212;WH-DEL-01;1212;2026-02-20 12:00;2026-02-20 13:00;;Free;;;0
SLOT-0001213;WH-DEL-01;1213;2026-02-20 13:00;2026-02-20 14:00;;Free;;;0
SLOT-0001214;WH-DEL-01;1214;2026-02-20 14:00;2026-02-20 15:00;;Free;;;0
SLOT-0001215;WH-PUN-01;1215;2026-02-20 15:00;2026-02-20 16:00;;Free;;;0
SLOT-0001216;WH-COI-01;1216;2026-02-20 16:00;2026-02-20 17:00;;Free;;;0
SLOT-0001217;WH-COI-01;1217;2026-02-20 17:00;2026-02-20 18:00;;Free;;;0
SLOT-0001218;WH-CHE-01;1218;2026-02-20 18:00;2026-02-20 19:00;;Free;;;0
SLOT-0001219;WH-KOL-01;1219;2026-02-20 19:00;2026-02-20 20:00;;Free;;;0
SLOT-0001220;WH-CHE-01;1220;2026-02-20 20:00;2026-02-20 21:00;;Free;;;0
SLOT-0001221;WH-MUM-01;1221;2026-02-20 21:00;2026-02-20 22:00;;Free;;;0
SLOT-0001222;WH-KOL-01;1222;2026-02-20 22:00;2026-02-20 23:00;;Free;;;0
SLOT-0001223;WH-COI-01;1223;2026-02-20 23:00;2026-02-21 00:00;;Free;;;0
SLOT-0001224;WH-BAN-01;1224;2026-02-21 00:00;2026-02-21 01:00;;Free;;;0
SLOT-0001225;WH-COI-01;1225;2026-02-21 01:00;2026-02-21 02:00;;Free;;;0
SLOT-0001226;WH-GUW-01;1226;2026-02-21 02:00;2026-02-21 03:00;;Free;;;0
SLOT-0001227;WH-MUM-01;1227;2026-02-21 03:00;2026-02-21 04:00;;Free;;;0
SLOT-0001228;WH-COI-01;1228;2026-02-21 04:00;2026-02-21 05:00;;Free;;;0
SLOT-0001229;WH-BAN-01;1229;2026-02-21 05:00;2026-02-21 06:00;;Free;;;0
SLOT-0001230;WH-DEL-01;1230;2026-02-21 06:00;2026-02-21 07:00;;Free;;;0
SLOT-0001231;WH-LUC-01;1231;2026-02-21 07:00;2026-02-21 08:00;;Free;;;0
SLOT-0001232;WH-BAN-01;1232;2026-02-21 08:00;2026-02-21 09:00;;Free;;;0
SLOT-0001233;WH-BAN-01;1233;2026-02-21 09:00;2026-02-21 10:00;;Free;;;0
SLOT-0001234;WH-IND-01;1234;2026-02-21 10:00;2026-02-21 11:00;;Free;;;0
SLOT-0001235;WH-BAN-01;1235;2026-02-21 11:00;2026-02-21 12:00;;Free;;;0
SLOT-0001236;WH-IND-01;1236;2026-02-21 12:00;2026-02-21 13:00;;Free;;;0
SLOT-0001237;WH-DEL-01;1237;2026-02-21 13:00;2026-02-21 14:00;;Free;;;0
SLOT-0001238;WH-PAT-01;1238;2026-02-21 14:00;2026-02-21 15:00;;Free;;;0
SLOT-0001239;WH-PAT-01;1239;2026-02-21 15:00;2026-02-21 16:00;;Free;;;0
SLOT-0001240;WH-CHE-01;1240;2026-02-21 16:00;2026-02-21 17:00;;Free;;;0
SLOT-0001241;WH-LUC-01;1241;2026-02-21 17:00;2026-02-21 18:00;;Free;;;0
SLOT-0001242;WH-BAN-01;1242;2026-02-21 18:00;2026-02-21 19:00;;Free;;;0
SLOT-0001243;WH-BAN-01;1243;2026-02-21 19:00;2026-02-21 20:00;;Free;;;0
SLOT-0001244;WH-LUC-01;1244;2026-02-21 20:00;2026-02-21 21:00;;Free;;;0
SLOT-0001245;WH-AHM-01;1245;2026-02-21 21:00;2026-02-21 22:00;;Free;;;0
SLOT-0001246;WH-BAN-01;1246;2026-02-21 22:00;2026-02-21 23:00;;Free;;;0
SLOT-0001247;WH-BAN-01;1247;2026-02-21 23:00;2026-02-22 00:00;;Free;;;0
SLOT-0001248;WH-CHE-01;1248;2026-02-22 00:00;2026-02-22 01:00;;Free;;;0
SLOT-0001249;WH-BAN-01;1249;2026-02-22 01:00;2026-02-22 02:00;;Free;;;0
SLOT-0001250;WH-LUC-01;1250;2026-02-22 02:00;2026-02-22 03:00;;Free;;;0
SLOT-0001251;WH-BAN-01;1251;2026-02-22 03:00;2026-02-22 04:00;;Free;;;0
SLOT-0001252;WH-MUM-01;1252;2026-02-22 04:00;2026-02-22 05:00;;Free;;;0
SLOT-0001253;WH-GUW-01;1253;2026-02-22 05:00;2026-02-22 06:00;;Free;;;0
SLOT-0001254;WH-MUM-01;1254;2026-02-22 06:00;2026-02-22 07:00;;Free;;;0
SLOT-0001255;WH-DEL-01;1255;2026-02-22 07:00;2026-02-22 08:00;;Free;;;0
SLOT-0001256;WH-IND-01;1256;2026-02-22 08:00;2026-02-22 09:00;;Free;;;0
SLOT-0001257;WH-KOL-01;1257;2026-02-22 09:00;2026-02-22 10:00;;Free;;;0
SLOT-0001258;WH-PAT-01;1258;2026-02-22 10:00;2026-02-22 11:00;;Free;;;0
SLOT-0001259;WH-PAT-01;1259;2026-02-22 11:00;2026-02-22 12:00;;Free;;;0
SLOT-0001260;WH-DEL-01;1260;2026-02-22 12:00;2026-02-22 13:00;;Free;;;0
SLOT-0001261;WH-KOL-01;1261;2026-02-22 13:00;2026-02-22 14:00;;Free;;;0
SLOT-0001262;WH-KOL-01;1262;2026-02-22 14:00;2026-02-22 15:00;;Free;;;0
SLOT-0001263;WH-CHE-01;1263;2026-02-22 15:00;2026-02-22 16:00;;Free;;;0
SLOT-0001264;WH-CHE-01;1264;2026-02-22 16:00;2026-02-22 17:00;;Free;;;0
SLOT-0001265;WH-MUM-01;1265;2026-02-22 17:00;2026-02-22 18:00;;Free;;;0
SLOT-0001266;WH-RAN-01;1266;2026-02-22 18:00;2026-02-22 19:00;;Free;;;0
SLOT-0001267;WH-PUN-01;1267;2026-02-22 19:00;2026-02-22 20:00;;Free;;;0
SLOT-0001268;WH-BAN-01;1268;2026-02-22 20:00;2026-02-22 21:00;;Free;;;0
SLOT-0001269;WH-BAN-01;1269;2026-02-22 21:00;2026-02-22 22:00;;Free;;;0
SLOT-0001270;WH-DEL-01;1270;2026-02-22 22:00;2026-02-22 23:00;;Free;;;0
SLOT-0001271;WH-DEL-01;1271;2026-02-22 23:00;2026-02-23 00:00;;Free;;;0
SLOT-0001272;WH-DEL-01;1272;2026-02-23 00:00;2026-02-23 01:00;;Free;;;0
SLOT-0001273;WH-BAN-01;1273;2026-02-23 01:00;2026-02-23 02:00;;Free;;;0
SLOT-0001274;WH-DEL-01;1274;2026-02-23 02:00;2026-02-23 03:00;;Free;;;0
SLOT-0001275;WH-CHE-01;1275;2026-02-23 03:00;2026-02-23 04:00;;Free;;;0
SLOT-0001276;WH-PUN-01;1276;2026-02-23 04:00;2026-02-23 05:00;;Free;;;0
SLOT-0001277;WH-KOL-01;1277;2026-02-23 05:00;2026-02-23 06:00;;Free;;;0
SLOT-0001278;WH-CHE-01;1278;2026-02-23 06:00;2026-02-23 07:00;;Free;;;0
SLOT-0001279;WH-MUM-01;1279;2026-02-23 07:00;2026-02-23 08:00;;Free;;;0
SLOT-0001280;WH-BAN-01;1280;2026-02-23 08:00;2026-02-23 09:00;;Free;;;0
SLOT-0001281;WH-LUC-01;1281;2026-02-23 09:00;2026-02-23 10:00;;Free;;;0
SLOT-0001282;WH-KOL-01;1282;2026-02-23 10:00;2026-02-23 11:00;;Free;;;0
SLOT-0001283;WH-LUC-01;1283;2026-02-23 11:00;2026-02-23 12:00;;Free;;;0
SLOT-0001284;WH-CHE-01;1284;2026-02-23 12:00;2026-02-23 13:00;;Free;;;0
SLOT-0001285;WH-MUM-01;1285;2026-02-23 13:00;2026-02-23 14:00;;Free;;;0
SLOT-0001286;WH-PUN-01;1286;2026-02-23 14:00;2026-02-23 15:00;;Free;;;0
SLOT-0001287;WH-BAN-01;1287;2026-02-23 15:00;2026-02-23 16:00;;Free;;;0
SLOT-0001288;WH-BAN-01;1288;2026-02-23 16:00;2026-02-23 17:00;;Free;;;0
SLOT-0001289;WH-GUW-01;1289;2026-02-23 17:00;2026-02-23 18:00;;Free;;;0
SLOT-0001290;WH-DEL-01;1290;2026-02-23 18:00;2026-02-23 19:00;;Free;;;0
SLOT-0001291;WH-BAN-01;1291;2026-02-23 19:00;2026-02-23 20:00;;Free;;;0
SLOT-0001292;WH-CHE-01;1292;2026-02-23 20:00;2026-02-23 21:00;;Free;;;0
SLOT-0001293;WH-DEL-01;1293;2026-02-23 21:00;2026-02-23 22:00;;Free;;;0
SLOT-0001294;WH-AHM-01;1294;2026-02-23 22:00;2026-02-23 23:00;;Free;;;0
SLOT-0001295;WH-PUN-01;1295;2026-02-23 23:00;2026-02-24 00:00;;Free;;;0
SLOT-0001296;WH-BAN-01;1296;2026-02-24 00:00;2026-02-24 01:00;;Free;;;0
SLOT-0001297;WH-DEL-01;1297;2026-02-24 01:00;2026-02-24 02:00;;Free;;;0
SLOT-0001298;WH-KOL-01;1298;2026-02-24 02:00;2026-02-24 03:00;;Free;;;0
SLOT-0001299;WH-PUN-01;1299;2026-02-24 03:00;2026-02-24 04:00;;Free;;;0
SLOT-0001300;WH-CHE-01;1300;2026-02-24 04:00;2026-02-24 05:00;;Free;;;0
SLOT-0001301;WH-BAN-01;1301;2026-02-24 05:00;2026-02-24 06:00;;Free;;;0
SLOT-0001302;WH-DEL-01;1302;2026-02-24 06:00;2026-02-24 07:00;;Free;;;0
SLOT-0001303;WH-PUN-01;1303;2026-02-24 07:00;2026-02-24 08:00;;Free;;;0
SLOT-0001304;WH-CHE-01;1304;2026-02-24 08:00;2026-02-24 09:00;;Free;;;0
SLOT-0001305;WH-LUC-01;1305;2026-02-24 09:00;2026-02-24 10:00;;Free;;;0
SLOT-0001306;WH-BAN-01;1306;2026-02-24 10:00;2026-02-24 11:00;;Free;;;0
SLOT-0001307;WH-CHE-01;1307;2026-02-24 11:00;2026-02-24 12:00;;Free;;;0
SLOT-0001308;WH-BAN-01;1308;2026-02-24 12:00;2026-02-24 13:00;;Free;;;0
SLOT-0001309;WH-CHE-01;1309;2026-02-24 13:00;2026-02-24 14:00;;Free;;;0
SLOT-0001310;WH-CHE-01;1310;2026-02-24 14:00;2026-02-24 15:00;;Free;;;0
SLOT-0001311;WH-RAN-01;1311;2026-02-24 15:00;2026-02-24 16:00;;Free;;;0
SLOT-0001312;WH-DEL-01;1312;2026-02-24 16:00;2026-02-24 17:00;;Free;;;0
SLOT-0001313;WH-BAN-01;1313;2026-02-24 17:00;2026-02-24 18:00;;Free;;;0
SLOT-0001314;WH-IND-01;1314;2026-02-24 18:00;2026-02-24 19:00;;Free;;;0
SLOT-0001315;WH-MUM-01;1315;2026-02-24 19:00;2026-02-24 20:00;;Free;;;0
SLOT-0001316;WH-GUW-01;1316;2026-02-24 20:00;2026-02-24 21:00;;Free;;;0
SLOT-0001317;WH-BAN-01;1317;2026-02-24 21:00;2026-02-24 22:00;;Free;;;0
SLOT-0001318;WH-KOL-01;1318;2026-02-24 22:00;2026-02-24 23:00;;Free;;;0
SLOT-0001319;WH-CHE-01;1319;2026-02-24 23:00;2026-02-25 00:00;;Free;;;0
SLOT-0001320;WH-RAN-01;1320;2026-02-25 00:00;2026-02-25 01:00;;Free;;;0
SLOT-0001321;WH-MUM-01;1321;2026-02-25 01:00;2026-02-25 02:00;;Free;;;0
SLOT-0001322;WH-PAT-01;1322;2026-02-25 02:00;2026-02-25 03:00;;Free;;;0
SLOT-0001323;WH-CHE-01;1323;2026-02-25 03:00;2026-02-25 04:00;;Free;;;0
SLOT-0001324;WH-COI-01;1324;2026-02-25 04:00;2026-02-25 05:00;;Free;;;0
SLOT-0001325;WH-CHE-01;1325;2026-02-25 05:00;2026-02-25 06:00;;Free;;;0
SLOT-0001326;WH-IND-01;1326;2026-02-25 06:00;2026-02-25 07:00;;Free;;;0
SLOT-0001327;WH-COI-01;1327;2026-02-25 07:00;2026-02-25 08:00;;Free;;;0
SLOT-0001328;WH-IND-01;1328;2026-02-25 08:00;2026-02-25 09:00;;Free;;;0
SLOT-0001329;WH-BAN-01;1329;2026-02-25 09:00;2026-02-25 10:00;;Free;;;0
SLOT-0001330;WH-KOL-01;1330;2026-02-25 10:00;2026-02-25 11:00;;Free;;;0
SLOT-0001331;WH-MUM-01;1331;2026-02-25 11:00;2026-02-25 12:00;;Free;;;0
SLOT-0001332;WH-MUM-01;1332;2026-02-25 12:00;2026-02-25 13:00;;Free;;;0
SLOT-0001333;WH-IND-01;1333;2026-02-25 13:00;2026-02-25 14:00;;Free;;;0
SLOT-0001334;WH-BAN-01;1334;2026-02-25 14:00;2026-02-25 15:00;;Free;;;0
SLOT-0001335;WH-KOL-01;1335;2026-02-25 15:00;2026-02-25 16:00;;Free;;;0
SLOT-0001336;WH-KOL-01;1336;2026-02-25 16:00;2026-02-25 17:00;;Free;;;0
SLOT-0001337;WH-LUC-01;1337;2026-02-25 17:00;2026-02-25 18:00;;Free;;;0
SLOT-0001338;WH-BAN-01;1338;2026-02-25 18:00;2026-02-25 19:00;;Free;;;0
SLOT-0001339;WH-CHE-01;1339;2026-02-25 19:00;2026-02-25 20:00;;Free;;;0
SLOT-0001340;WH-CHE-01;1340;2026-02-25 20:00;2026-02-25 21:00;;Free;;;0
SLOT-0001341;WH-DEL-01;1341;2026-02-25 21:00;2026-02-25 22:00;;Free;;;0
SLOT-0001342;WH-AHM-01;1342;2026-02-25 22:00;2026-02-25 23:00;;Free;;;0
SLOT-0001343;WH-CHE-01;1343;2026-02-25 23:00;2026-02-26 00:00;;Free;;;0
SLOT-0001344;WH-DEL-01;1344;2026-02-26 00:00;2026-02-26 01:00;;Free;;;0
SLOT-0001345;WH-CHE-01;1345;2026-02-26 01:00;2026-02-26 02:00;;Free;;;0
SLOT-0001346;WH-BAN-01;1346;2026-02-26 02:00;2026-02-26 03:00;;Free;;;0
SLOT-0001347;WH-BAN-01;1347;2026-02-26 03:00;2026-02-26 04:00;;Free;;;0
SLOT-0001348;WH-KOL-01;1348;2026-02-26 04:00;2026-02-26 05:00;;Free;;;0
SLOT-0001349;WH-KOL-01;1349;2026-02-26 05:00;2026-02-26 06:00;;Free;;;0
SLOT-0001350;WH-RAN-01;1350;2026-02-26 06:00;2026-02-26 07:00;;Free;;;0
SLOT-0001351;WH-DEL-01;1351;2026-02-26 07:00;2026-02-26 08:00;;Free;;;0
SLOT-0001352;WH-KOL-01;1352;2026-02-26 08:00;2026-02-26 09:00;;Free;;;0
SLOT-0001353;WH-RAN-01;1353;2026-02-26 09:00;2026-02-26 10:00;;Free;;;0
SLOT-0001354;WH-DEL-01;1354;2026-02-26 10:00;2026-02-26 11:00;;Free;;;0
SLOT-0001355;WH-LUC-01;1355;2026-02-26 11:00;2026-02-26 12:00;;Free;;;0
SLOT-0001356;WH-MUM-01;1356;2026-02-26 12:00;2026-02-26 13:00;;Free;;;0
SLOT-0001357;WH-LUC-01;1357;2026-02-26 13:00;2026-02-26 14:00;;Free;;;0
SLOT-0001358;WH-BAN-01;1358;2026-02-26 14:00;2026-02-26 15:00;;Free;;;0
SLOT-0001359;WH-DEL-01;1359;2026-02-26 15:00;2026-02-26 16:00;;Free;;;0
SLOT-0001360;WH-GUW-01;1360;2026-02-26 16:00;2026-02-26 17:00;;Free;;;0
SLOT-0001361;WH-AHM-01;1361;2026-02-26 17:00;2026-02-26 18:00;;Free;;;0
SLOT-0001362;WH-PAT-01;1362;2026-02-26 18:00;2026-02-26 19:00;;Free;;;0
SLOT-0001363;WH-BAN-01;1363;2026-02-26 19:00;2026-02-26 20:00;;Free;;;0
SLOT-0001364;WH-IND-01;1364;2026-02-26 20:00;2026-02-26 21:00;;Free;;;0
SLOT-0001365;WH-DEL-01;1365;2026-02-26 21:00;2026-02-26 22:00;;Free;;;0
SLOT-0001366;WH-MUM-01;1366;2026-02-26 22:00;2026-02-26 23:00;;Free;;;0
SLOT-0001367;WH-PUN-01;1367;2026-02-26 23:00;2026-02-27 00:00;;Free;;;0
SLOT-0001368;WH-GUW-01;1368;2026-02-27 00:00;2026-02-27 01:00;;Free;;;0
SLOT-0001369;WH-LUC-01;1369;2026-02-27 01:00;2026-02-27 02:00;;Free;;;0
SLOT-0001370;WH-BAN-01;1370;2026-02-27 02:00;2026-02-27 03:00;;Free;;;0
SLOT-0001371;WH-GUW-01;1371;2026-02-27 03:00;2026-02-27 04:00;;Free;;;0
SLOT-0001372;WH-RAN-01;1372;2026-02-27 04:00;2026-02-27 05:00;;Free;;;0
SLOT-0001373;WH-CHE-01;1373;2026-02-27 05:00;2026-02-27 06:00;;Free;;;0
SLOT-0001374;WH-AHM-01;1374;2026-02-27 06:00;2026-02-27 07:00;;Free;;;0
SLOT-0001375;WH-PUN-01;1375;2026-02-27 07:00;2026-02-27 08:00;;Free;;;0
SLOT-0001376;WH-PUN-01;1376;2026-02-27 08:00;2026-02-27 09:00;;Free;;;0
SLOT-0001377;WH-KOL-01;1377;2026-02-27 09:00;2026-02-27 10:00;;Free;;;0
SLOT-0001378;WH-CHE-01;1378;2026-02-27 10:00;2026-02-27 11:00;;Free;;;0
SLOT-0001379;WH-COI-01;1379;2026-02-27 11:00;2026-02-27 12:00;;Free;;;0
SLOT-0001380;WH-CHE-01;1380;2026-02-27 12:00;2026-02-27 13:00;;Free;;;0
SLOT-0001381;WH-DEL-01;1381;2026-02-27 13:00;2026-02-27 14:00;;Free;;;0
SLOT-0001382;WH-CHE-01;1382;2026-02-27 14:00;2026-02-27 15:00;;Free;;;0
SLOT-0001383;WH-HYD-01;1383;2026-02-27 15:00;2026-02-27 16:00;;Free;;;0
SLOT-0001384;WH-PUN-01;1384;2026-02-27 16:00;2026-02-27 17:00;;Free;;;0
SLOT-0001385;WH-MUM-01;1385;2026-02-27 17:00;2026-02-27 18:00;;Free;;;0
SLOT-0001386;WH-PUN-01;1386;2026-02-27 18:00;2026-02-27 19:00;;Free;;;0
SLOT-0001387;WH-BAN-01;1387;2026-02-27 19:00;2026-02-27 20:00;;Free;;;0
SLOT-0001388;WH-DEL-01;1388;2026-02-27 20:00;2026-02-27 21:00;;Free;;;0
SLOT-0001389;WH-LUC-01;1389;2026-02-27 21:00;2026-02-27 22:00;;Free;;;0
SLOT-0001390;WH-IND-01;1390;2026-02-27 22:00;2026-02-27 23:00;;Free;;;0
SLOT-0001391;WH-DEL-01;1391;2026-02-27 23:00;2026-02-28 00:00;;Free;;;0
SLOT-0001392;WH-BAN-01;1392;2026-02-28 00:00;2026-02-28 01:00;;Free;;;0
SLOT-0001393;WH-PUN-01;1393;2026-02-28 01:00;2026-02-28 02:00;;Free;;;0
SLOT-0001394;WH-BAN-01;1394;2026-02-28 02:00;2026-02-28 03:00;;Free;;;0
SLOT-0001395;WH-BAN-01;1395;2026-02-28 03:00;2026-02-28 04:00;;Free;;;0
SLOT-0001396;WH-KOL-01;1396;2026-02-28 04:00;2026-02-28 05:00;;Free;;;0
SLOT-0001397;WH-BAN-01;1397;2026-02-28 05:00;2026-02-28 06:00;;Free;;;0
SLOT-0001398;WH-KOL-01;1398;2026-02-28 06:00;2026-02-28 07:00;;Free;;;0
SLOT-0001399;WH-CHE-01;1399;2026-02-28 07:00;2026-02-28 08:00;;Free;;;0
SLOT-0001400;WH-MUM-01;1400;2026-02-28 08:00;2026-02-28 09:00;;Free;;;0
SLOT-0001401;WH-CHE-01;1401;2026-02-28 09:00;2026-02-28 10:00;;Free;;;0
SLOT-0001402;WH-AHM-01;1402;2026-02-28 10:00;2026-02-28 11:00;;Free;;;0
SLOT-0001403;WH-BAN-01;1403;2026-02-28 11:00;2026-02-28 12:00;;Free;;;0
SLOT-0001404;WH-MUM-01;1404;2026-02-28 12:00;2026-02-28 13:00;;Free;;;0
SLOT-0001405;WH-RAN-01;1405;2026-02-28 13:00;2026-02-28 14:00;;Free;;;0
SLOT-0001406;WH-IND-01;1406;2026-02-28 14:00;2026-02-28 15:00;;Free;;;0
SLOT-0001407;WH-IND-01;1407;2026-02-28 15:00;2026-02-28 16:00;;Free;;;0
SLOT-0001408;WH-DEL-01;1408;2026-02-28 16:00;2026-02-28 17:00;;Free;;;0
SLOT-0001409;WH-CHE-01;1409;2026-02-28 17:00;2026-02-28 18:00;;Free;;;0
SLOT-0001410;WH-AHM-01;1410;2026-02-28 18:00;2026-02-28 19:00;;Free;;;0
SLOT-0001411;WH-HYD-01;1411;2026-02-28 19:00;2026-02-28 20:00;;Free;;;0
SLOT-0001412;WH-HYD-01;1412;2026-02-28 20:00;2026-02-28 21:00;;Free;;;0
SLOT-0001413;WH-BAN-01;1413;2026-02-28 21:00;2026-02-28 22:00;;Free;;;0
SLOT-0001414;WH-PUN-01;1414;2026-02-28 22:00;2026-02-28 23:00;;Free;;;0
SLOT-0001415;WH-GUW-01;1415;2026-02-28 23:00;2026-03-01 00:00;;Free;;;0
SLOT-0001416;WH-DEL-01;1416;2026-03-01 00:00;2026-03-01 01:00;;Free;;;0
SLOT-0001417;WH-HYD-01;1417;2026-03-01 01:00;2026-03-01 02:00;;Free;;;0
SLOT-0001418;WH-KOL-01;1418;2026-03-01 02:00;2026-03-01 03:00;;Free;;;0
SLOT-0001419;WH-DEL-01;1419;2026-03-01 03:00;2026-03-01 04:00;;Free;;;0
SLOT-0001420;WH-DEL-01;1420;2026-03-01 04:00;2026-03-01 05:00;;Free;;;0
SLOT-0001421;WH-AHM-01;1421;2026-03-01 05:00;2026-03-01 06:00;;Free;;;0
